"","variable_codename_use","variable_description_use","in_dataset","file_category","num_participants_measurements","unique_cycles","units","cas_num","comment_codename_use","chemical_family","chemical_family_shorten"
"1764","FDACODE2","FDA/NDC therapeutic drug class codes","Medications","Prescription Medications",5642,"1999-2000, 2001-2002",NA,NA,NA,NA,NA
"1765","FDACODE3","FDA/NDC therapeutic drug class codes","Medications","Prescription Medications",3961,"1999-2000, 2001-2002",NA,NA,NA,NA,NA
"1766","FDACODE4","FDA/NDC therapeutic drug class codes","Medications","Prescription Medications",2554,"1999-2000, 2001-2002",NA,NA,NA,NA,NA
"1767","FDACODE5","FDA/NDC therapeutic drug class codes","Medications","Prescription Medications",1558,"1999-2000, 2001-2002",NA,NA,NA,NA,NA
"1768","FDACODE6","FDA/NDC therapeutic drug class codes","Medications","Prescription Medications",950,"1999-2000, 2001-2002",NA,NA,NA,NA,NA
"1769","HQKX11A","ICD-9-CM code","Medications","Prescription Medications",11762,"1988-1994",NA,NA,NA,NA,NA
"1770","HQKX9D","Primary drug class code","Medications","Prescription Medications",11562,"1988-1994",NA,NA,NA,NA,NA
"1771","HQKX9E","Secondary drug class code","Medications","Prescription Medications",3917,"1988-1994",NA,NA,NA,NA,NA
"1772","HQKX9F","Tertiary drug class code","Medications","Prescription Medications",190,"1988-1994",NA,NA,NA,NA,NA
"1773","HQRXCODE","Prescription medicine product code","Medications","Prescription Medications",11319,"1988-1994",NA,NA,NA,NA,NA
"1774","NHCODE","Generic ingredient code","Medications","Prescription Medications",7606,"1999-2000, 2001-2002",NA,NA,NA,NA,NA
"1775","RXD240B","Standard generic ingredient name","Medications","Prescription Medications",7754,"1999-2000, 2001-2002",NA,NA,NA,NA,NA
"1776","RXDCOUNT","Number of prescription medicines taken","Medications","Prescription Medications",52561,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"1777","RXDDAYS","For how long have you been using or taking {PRODUCT NAME}?","Medications","Prescription Medications",51832,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"1778","RXDDRGID","Generic drug code","Medications","Prescription Medications",52051,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"1779","RXDDRUG","GENERIC DRUG NAME","Medications","Prescription Medications",51352,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"1780","RXDRSC1","ICD-10-CM code 1.","Medications","Prescription Medications",11945,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"1781","RXDRSC2","ICD-10-CM code 2.","Medications","Prescription Medications",1905,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"1782","RXDRSC3","ICD-10-CM code 3.","Medications","Prescription Medications",336,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"1783","RXDRSD1","ICD-10-CM code 1 description.","Medications","Prescription Medications",11852,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"1784","RXDRSD2","ICD-10-CM code 2 description.","Medications","Prescription Medications",1905,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"1785","RXDRSD3","ICD-10-CM code 3 description.","Medications","Prescription Medications",336,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"1786","RXDUSE","In the past month have you used or taken medication for which a prescription is needed?","Medications","Prescription Medications",113217,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"1787","RXQ280","How many canisters of {PRODUCT NAME} {have you/has SP} used in the past month? Would you say . . .","Medications","Prescription Medications",379,"1999-2000",NA,NA,NA,NA,NA
"1788","RXQSEEN","Was prescription container seen by interviewer?","Medications","Prescription Medications",40048,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"1789","SEQN","Respondent sequence number","Questionnaire","Survey Variables",116861,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"1790","SEQN_new","Respondent sequence number that includes an identifier for NHANES III and NHANES continuous","Questionnaire","Survey Variables",116861,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"1791","SDDSRVYR","Release cycle number","Questionnaire","Survey Variables",116861,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"1792","AGQ030","During the past 12 months, {have you/has SP} had an episode of hay fever?","Questionnaire","Medical Conditions",16915,"1999-2000, 2001-2002, 2003-2004, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"1793","ALQ101","Had at least 12 alcohol drinks/1 yr?","Questionnaire","Alcohol Use",43619,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"1794","ALQ110","Had at least 12 alcohol drinks/lifetime?","Questionnaire","Alcohol Use",13357,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"1795","ALQ111","Had at least 1 alcohol drinks/lifetime?","Questionnaire","Alcohol Use",5130,"2017-2018",NA,NA,NA,NA,NA
"1796","ALQ120Q","How often drink alcohol over past 12 mos","Questionnaire","Alcohol Use",41363,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"1797","ALQ120U","UNIT OF MEASURE.","Questionnaire","Alcohol Use",28412,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"1798","ALQ130","Avg # alcoholic drinks/day -past 12 mos","Questionnaire","Alcohol Use",31951,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"1799","ALQ141Q","# days have 5 or more drinks/past 12 mos","Questionnaire","Alcohol Use",31948,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"1800","ALQ141U","UNIT OF MEASURE.","Questionnaire","Alcohol Use",11081,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"1801","ALQ151","Ever have 4/5 or more drinks every day?","Questionnaire","Alcohol Use",41356,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"1802","ALQ155","How many years did you drink every day?","Questionnaire","Alcohol Use",655,"2011-2012",NA,NA,NA,NA,NA
"1803","ALQ160","# days have 4/5 or more drinks in 2 hrs/ past 30 days","Questionnaire","Alcohol Use",3218,"2013-2014, 2015-2016",NA,NA,NA,NA,NA
"1804","ALQ170","# times have 4/5 or more drinks every day/ past 30 days","Questionnaire","Alcohol Use",3487,"2017-2018",NA,NA,NA,NA,NA
"1805","ALQ270","# days have 4/5 or more drinks in 2 hrs/ past 12 mos","Questionnaire","Alcohol Use",1439,"2017-2018",NA,NA,NA,NA,NA
"1806","ALQ280","# times 8 or more drinks in 1 day/ past 12 months","Questionnaire","Alcohol Use",1439,"2017-2018",NA,NA,NA,NA,NA
"1807","ALQ290","# times 12 or more drinks in 1 day/ past 12 months","Questionnaire","Alcohol Use",522,"2017-2018",NA,NA,NA,NA,NA
"1808","HAB2","Go to particular place for health care","Questionnaire","Medical Conditions",20047,"1988-1994",NA,NA,NA,NA,NA
"1809","HAB3","Is there one particular doctor you see","Questionnaire","Medical Conditions",15509,"1988-1994",NA,NA,NA,NA,NA
"1810","HAB4","Past 12 mos, # times stayed in hospital","Questionnaire","Medical Conditions",19995,"1988-1994",NA,NA,NA,NA,NA
"1811","HAB5","Past 12 months, # times saw doctor","Questionnaire","Medical Conditions",19939,"1988-1994",NA,NA,NA,NA,NA
"1812","HAB6S","How long since saw doctor, etc - months","Questionnaire","Medical Conditions",19947,"1988-1994",NA,NA,NA,NA,NA
"1813","HAB7","Past 12 mos, # times in nursing home","Questionnaire","Medical Conditions",19996,"1988-1994",NA,NA,NA,NA,NA
"1814","HAC1H","Doctor ever told you had: hay fever","Questionnaire","Medical Conditions",20047,"1988-1994",NA,NA,NA,NA,NA
"1815","HAC1I","Doctor ever told you had: cataracts","Questionnaire","Medical Conditions",20048,"1988-1994",NA,NA,NA,NA,NA
"1816","HAC1L","Doctor ever told you had: lupus","Questionnaire","Medical Conditions",20050,"1988-1994",NA,NA,NA,NA,NA
"1817","HAC1N","Doctor ever told you had: skin cancer","Questionnaire","Medical Conditions",20049,"1988-1994",NA,NA,NA,NA,NA
"1818","HAC2H","Do you still have hay fever","Questionnaire","Medical Conditions",1763,"1988-1994",NA,NA,NA,NA,NA
"1819","HAC3HR","Age when 1st told you had hay fev -- yrs","Questionnaire","Medical Conditions",1712,"1988-1994",NA,NA,NA,NA,NA
"1820","HAC3IR","Age when 1st told you had catar -- yrs","Questionnaire","Medical Conditions",2391,"1988-1994",NA,NA,NA,NA,NA
"1821","HAC3LR","Age when first told you had lupus -- yrs","Questionnaire","Medical Conditions",40,"1988-1994",NA,NA,NA,NA,NA
"1822","HAC3NR","Age when 1st told had skin cancer -- yrs","Questionnaire","Medical Conditions",830,"1988-1994",NA,NA,NA,NA,NA
"1823","HAC3OR","Age when 1st told had other cancr -- yrs","Questionnaire","Medical Conditions",766,"1988-1994",NA,NA,NA,NA,NA
"1824","HAC3OS","Where was cancer located when first told","Questionnaire","Medical Conditions",763,"1988-1994",NA,NA,NA,NA,NA
"1825","HAC5A1","Did grandmother have diabetes","Questionnaire","Medical Conditions",8548,"1988-1994",NA,NA,NA,NA,NA
"1826","HAC5A10","Did son have diabetes","Questionnaire","Medical Conditions",2998,"1988-1994",NA,NA,NA,NA,NA
"1827","HAC5A11","Did daughter have diabetes","Questionnaire","Medical Conditions",2998,"1988-1994",NA,NA,NA,NA,NA
"1828","HAC5A12","Did other relative have diabetes","Questionnaire","Medical Conditions",2998,"1988-1994",NA,NA,NA,NA,NA
"1829","HAC5A2","Did grandfather have diabetes","Questionnaire","Medical Conditions",8548,"1988-1994",NA,NA,NA,NA,NA
"1830","HAC5A3","Did mother have diabetes","Questionnaire","Medical Conditions",8548,"1988-1994",NA,NA,NA,NA,NA
"1831","HAC5A4","Did father have diabetes","Questionnaire","Medical Conditions",8548,"1988-1994",NA,NA,NA,NA,NA
"1832","HAC5A5","Did sister have diabetes","Questionnaire","Medical Conditions",8548,"1988-1994",NA,NA,NA,NA,NA
"1833","HAC5A6","Did brother have diabetes","Questionnaire","Medical Conditions",8548,"1988-1994",NA,NA,NA,NA,NA
"1834","HAC5A7","Did aunt have diabetes","Questionnaire","Medical Conditions",8548,"1988-1994",NA,NA,NA,NA,NA
"1835","HAC5A8","Did uncle have diabetes","Questionnaire","Medical Conditions",8548,"1988-1994",NA,NA,NA,NA,NA
"1836","HAC5A9","Did cousin have diabetes","Questionnaire","Medical Conditions",8548,"1988-1994",NA,NA,NA,NA,NA
"1837","HAC5B1","Did grandmother have heart attack","Questionnaire","Medical Conditions",2547,"1988-1994",NA,NA,NA,NA,NA
"1838","HAC5B10","Did son have heart attack","Questionnaire","Medical Conditions",808,"1988-1994",NA,NA,NA,NA,NA
"1839","HAC5B11","Did daughter have heart attack","Questionnaire","Medical Conditions",808,"1988-1994",NA,NA,NA,NA,NA
"1840","HAC5B12","Did other relative have heart attack","Questionnaire","Medical Conditions",808,"1988-1994",NA,NA,NA,NA,NA
"1841","HAC5B2","Did grandfather have heart attack","Questionnaire","Medical Conditions",2547,"1988-1994",NA,NA,NA,NA,NA
"1842","HAC5B3","Did mother have heart attack","Questionnaire","Medical Conditions",2547,"1988-1994",NA,NA,NA,NA,NA
"1843","HAC5B4","Did father have heart attack","Questionnaire","Medical Conditions",2547,"1988-1994",NA,NA,NA,NA,NA
"1844","HAC5B5","Did sister have heart attack","Questionnaire","Medical Conditions",2547,"1988-1994",NA,NA,NA,NA,NA
"1845","HAC5B6","Did brother have heart attack","Questionnaire","Medical Conditions",2547,"1988-1994",NA,NA,NA,NA,NA
"1846","HAC5B7","Did aunt have heart attack","Questionnaire","Medical Conditions",2547,"1988-1994",NA,NA,NA,NA,NA
"1847","HAC5B8","Did uncle have heart attack","Questionnaire","Medical Conditions",2547,"1988-1994",NA,NA,NA,NA,NA
"1848","HAC5B9","Did cousin have heart attack","Questionnaire","Medical Conditions",2547,"1988-1994",NA,NA,NA,NA,NA
"1849","HAC7A","How many times mother fractured hip","Questionnaire","Medical Conditions",780,"1988-1994",NA,NA,NA,NA,NA
"1850","HAD1","Ever been told you have sugar/diabetes","Questionnaire","Diabetes",20047,"1988-1994",NA,NA,NA,NA,NA
"1851","HAD10","Are you now taking diabetes pills","Questionnaire","Diabetes",1506,"1988-1994",NA,NA,NA,NA,NA
"1852","HAD11AS","How often check urine for sugar-times/mo","Questionnaire","Diabetes",1498,"1988-1994",NA,NA,NA,NA,NA
"1853","HAD11BS","How often check blood for sugar-times/mo","Questionnaire","Diabetes",1491,"1988-1994",NA,NA,NA,NA,NA
"1854","HAD12S","# days since last eye exam by doctor","Questionnaire","Diabetes",1484,"1988-1994",NA,NA,NA,NA,NA
"1855","HAD13S","# days since eye exam w/ pupils dilated","Questionnaire","Diabetes",1382,"1988-1994",NA,NA,NA,NA,NA
"1856","HAD14","Ever had photographs taken of retina","Questionnaire","Diabetes",1503,"1988-1994",NA,NA,NA,NA,NA
"1857","HAD15","Ever told diabetes affected your eyes","Questionnaire","Diabetes",1504,"1988-1994",NA,NA,NA,NA,NA
"1858","HAD3","Were you pregnant when told had diabetes","Questionnaire","Diabetes",950,"1988-1994",NA,NA,NA,NA,NA
"1859","HAD4","Other than pregnant,doctor told diabetes","Questionnaire","Diabetes",152,"1988-1994",NA,NA,NA,NA,NA
"1860","HAD5R","Age first told you had diabetes -- yrs","Questionnaire","Diabetes",1495,"1988-1994",NA,NA,NA,NA,NA
"1861","HAD6","Are you now taking insulin","Questionnaire","Diabetes",1506,"1988-1994",NA,NA,NA,NA,NA
"1862","HAD7S","How often you take insulin - times/week","Questionnaire","Diabetes",481,"1988-1994",NA,NA,NA,NA,NA
"1863","HAD8","On average, how many units per day taken","Questionnaire","Diabetes",478,"1988-1994",NA,NA,NA,NA,NA
"1864","HAD9S","How long have you taken insulin - months","Questionnaire","Diabetes",478,"1988-1994",NA,NA,NA,NA,NA
"1865","HAE1","How long since doctor took blood press","Questionnaire","Medical Conditions",20049,"1988-1994",NA,NA,NA,NA,NA
"1866","HAE10","Check item. Mark first applicable box","Questionnaire","Medical Conditions",20050,"1988-1994",NA,NA,NA,NA,NA
"1867","HAE11A","On own for HBC, eat fewer high fat foods","Questionnaire","Medical Conditions",17167,"1988-1994",NA,NA,NA,NA,NA
"1868","HAE11B","On own for HBC, controlled/lost weight","Questionnaire","Medical Conditions",18188,"1988-1994",NA,NA,NA,NA,NA
"1869","HAE11C","On own for HBC, exercise more","Questionnaire","Medical Conditions",18063,"1988-1994",NA,NA,NA,NA,NA
"1870","HAE3","Told 2+ times you had hypertension/HBP","Questionnaire","Medical Conditions",5435,"1988-1994",NA,NA,NA,NA,NA
"1871","HAE4B","Doctor told control/lose weight for HBP","Questionnaire","Medical Conditions",5422,"1988-1994",NA,NA,NA,NA,NA
"1872","HAE4C","Doctor told cut salt intake for HBP","Questionnaire","Medical Conditions",5423,"1988-1994",NA,NA,NA,NA,NA
"1873","HAE4D","Doctor told do anything else for HBP","Questionnaire","Medical Conditions",5433,"1988-1994",NA,NA,NA,NA,NA
"1874","HAE4D1","Doctor told exercise more for HBP","Questionnaire","Medical Conditions",1521,"1988-1994",NA,NA,NA,NA,NA
"1875","HAE4D2","Doctor told restrict alcohol for HBP","Questionnaire","Medical Conditions",1521,"1988-1994",NA,NA,NA,NA,NA
"1876","HAE4D3","Doctor told stop smoking for HBP","Questionnaire","Medical Conditions",1521,"1988-1994",NA,NA,NA,NA,NA
"1877","HAE4D4","Doctor told reduce tension for HBP","Questionnaire","Medical Conditions",1521,"1988-1994",NA,NA,NA,NA,NA
"1878","HAE4D5","Doctor told change diet for HBP","Questionnaire","Medical Conditions",1521,"1988-1994",NA,NA,NA,NA,NA
"1879","HAE4D6","Doctor told make other changes for HBP","Questionnaire","Medical Conditions",1521,"1988-1994",NA,NA,NA,NA,NA
"1880","HAE5A","Now taking prescribed medicine for HBP","Questionnaire","Medical Conditions",4093,"1988-1994",NA,NA,NA,NA,NA
"1881","HAE5B","Now controlling or losing weight for HBP","Questionnaire","Medical Conditions",2644,"1988-1994",NA,NA,NA,NA,NA
"1882","HAE5C","Now using less salt or sodium for HBP","Questionnaire","Medical Conditions",3734,"1988-1994",NA,NA,NA,NA,NA
"1883","HAE5D1","Now exercising for high blood pressure","Questionnaire","Medical Conditions",1028,"1988-1994",NA,NA,NA,NA,NA
"1884","HAE5D2","Now restricting alcohol for HBP","Questionnaire","Medical Conditions",191,"1988-1994",NA,NA,NA,NA,NA
"1885","HAE5D3","Now quit smoking for high blood pressure","Questionnaire","Medical Conditions",123,"1988-1994",NA,NA,NA,NA,NA
"1886","HAE5D4","Now reduced tension for HBP","Questionnaire","Medical Conditions",82,"1988-1994",NA,NA,NA,NA,NA
"1887","HAE5D5","Now made diet changes for HBP","Questionnaire","Medical Conditions",219,"1988-1994",NA,NA,NA,NA,NA
"1888","HAE5D6","Now made other changes for HBP","Questionnaire","Medical Conditions",42,"1988-1994",NA,NA,NA,NA,NA
"1889","HAE6","Ever had blood cholesterol checked","Questionnaire","Medical Conditions",20047,"1988-1994",NA,NA,NA,NA,NA
"1890","HAE7","Doctor told blood cholesterol level high","Questionnaire","Medical Conditions",9923,"1988-1994",NA,NA,NA,NA,NA
"1891","HAE8A","Doctor told eat less fat for HBC","Questionnaire","Medical Conditions",3239,"1988-1994",NA,NA,NA,NA,NA
"1892","HAE8B","Doctor told lose weight for HBC","Questionnaire","Medical Conditions",3239,"1988-1994",NA,NA,NA,NA,NA
"1893","HAE8C","Doctor told exercise for HBC","Questionnaire","Medical Conditions",3238,"1988-1994",NA,NA,NA,NA,NA
"1894","HAE8D","Doctor told take medicine for HBC","Questionnaire","Medical Conditions",3235,"1988-1994",NA,NA,NA,NA,NA
"1895","HAE9A","Now eat less high fat foods for HBC","Questionnaire","Medical Conditions",2762,"1988-1994",NA,NA,NA,NA,NA
"1896","HAE9B","Now losing weight to lower cholesterol","Questionnaire","Medical Conditions",1689,"1988-1994",NA,NA,NA,NA,NA
"1897","HAE9C","Now exercising to lower cholesterol","Questionnaire","Medical Conditions",1822,"1988-1994",NA,NA,NA,NA,NA
"1898","HAE9D","Take prescribed med to lower cholesterol","Questionnaire","Medical Conditions",790,"1988-1994",NA,NA,NA,NA,NA
"1899","HAF1","Ever had any pain or discomfort in chest","Questionnaire","Medical Conditions",20047,"1988-1994",NA,NA,NA,NA,NA
"1900","HAF11","How many heart attacks have you had","Questionnaire","Medical Conditions",933,"1988-1994",NA,NA,NA,NA,NA
"1901","HAF13R","Age when had last heart attack -- yrs","Questionnaire","Medical Conditions",286,"1988-1994",NA,NA,NA,NA,NA
"1902","HAF14","Get pain in either leg while walking","Questionnaire","Medical Conditions",20031,"1988-1994",NA,NA,NA,NA,NA
"1903","HAF15","Leg pain begin while stand still/sitting","Questionnaire","Medical Conditions",4774,"1988-1994",NA,NA,NA,NA,NA
"1904","HAF16","In what part of leg do you feel it","Questionnaire","Medical Conditions",1696,"1988-1994",NA,NA,NA,NA,NA
"1905","HAF17","Get leg pain when walk uphill or hurry","Questionnaire","Medical Conditions",760,"1988-1994",NA,NA,NA,NA,NA
"1906","HAF18","Get leg pain,walk at ordinary pace,level","Questionnaire","Medical Conditions",548,"1988-1994",NA,NA,NA,NA,NA
"1907","HAF19","Leg pain ever disappear while walking","Questionnaire","Medical Conditions",546,"1988-1994",NA,NA,NA,NA,NA
"1908","HAF2","Get chest pain when walk uphill or hurry","Questionnaire","Medical Conditions",5651,"1988-1994",NA,NA,NA,NA,NA
"1909","HAF20","If leg pain: stop walking or continue","Questionnaire","Medical Conditions",279,"1988-1994",NA,NA,NA,NA,NA
